1-year FU STQ (before cleaning) N=11225
Missing Vars Number: 52
1-year FU STQ (after cleaning) N=11173
K-means for target cluster:1
第 1 次重复，1 次迭代，总距离 = 155397。
第 2 次重复，1 次迭代，总距离 = 155397。
第 3 次重复，1 次迭代，总距离 = 155397。
第 4 次重复，1 次迭代，总距离 = 155397。
第 5 次重复，1 次迭代，总距离 = 155397。
第 6 次重复，1 次迭代，总距离 = 155397。
第 7 次重复，1 次迭代，总距离 = 155397。
第 8 次重复，1 次迭代，总距离 = 155397。
第 9 次重复，1 次迭代，总距离 = 155397。
第 10 次重复，1 次迭代，总距离 = 155397。
第 11 次重复，1 次迭代，总距离 = 155397。
第 12 次重复，1 次迭代，总距离 = 155397。
第 13 次重复，1 次迭代，总距离 = 155397。
第 14 次重复，1 次迭代，总距离 = 155397。
第 15 次重复，1 次迭代，总距离 = 155397。
第 16 次重复，1 次迭代，总距离 = 155397。
第 17 次重复，1 次迭代，总距离 = 155397。
第 18 次重复，1 次迭代，总距离 = 155397。
第 19 次重复，1 次迭代，总距离 = 155397。
第 20 次重复，1 次迭代，总距离 = 155397。
第 21 次重复，1 次迭代，总距离 = 155397。
第 22 次重复，1 次迭代，总距离 = 155397。
第 23 次重复，1 次迭代，总距离 = 155397。
第 24 次重复，1 次迭代，总距离 = 155397。
第 25 次重复，1 次迭代，总距离 = 155397。
第 26 次重复，1 次迭代，总距离 = 155397。
第 27 次重复，1 次迭代，总距离 = 155397。
第 28 次重复，1 次迭代，总距离 = 155397。
第 29 次重复，1 次迭代，总距离 = 155397。
第 30 次重复，1 次迭代，总距离 = 155397。
第 31 次重复，1 次迭代，总距离 = 155397。
第 32 次重复，1 次迭代，总距离 = 155397。
第 33 次重复，1 次迭代，总距离 = 155397。
第 34 次重复，1 次迭代，总距离 = 155397。
第 35 次重复，1 次迭代，总距离 = 155397。
第 36 次重复，1 次迭代，总距离 = 155397。
第 37 次重复，1 次迭代，总距离 = 155397。
第 38 次重复，1 次迭代，总距离 = 155397。
第 39 次重复，1 次迭代，总距离 = 155397。
第 40 次重复，1 次迭代，总距离 = 155397。
第 41 次重复，1 次迭代，总距离 = 155397。
第 42 次重复，1 次迭代，总距离 = 155397。
第 43 次重复，1 次迭代，总距离 = 155397。
第 44 次重复，1 次迭代，总距离 = 155397。
第 45 次重复，1 次迭代，总距离 = 155397。
第 46 次重复，1 次迭代，总距离 = 155397。
第 47 次重复，1 次迭代，总距离 = 155397。
第 48 次重复，1 次迭代，总距离 = 155397。
第 49 次重复，1 次迭代，总距离 = 155397。
第 50 次重复，1 次迭代，总距离 = 155397。
第 51 次重复，1 次迭代，总距离 = 155397。
第 52 次重复，1 次迭代，总距离 = 155397。
第 53 次重复，1 次迭代，总距离 = 155397。
第 54 次重复，1 次迭代，总距离 = 155397。
第 55 次重复，1 次迭代，总距离 = 155397。
第 56 次重复，1 次迭代，总距离 = 155397。
第 57 次重复，1 次迭代，总距离 = 155397。
第 58 次重复，1 次迭代，总距离 = 155397。
第 59 次重复，1 次迭代，总距离 = 155397。
第 60 次重复，1 次迭代，总距离 = 155397。
第 61 次重复，1 次迭代，总距离 = 155397。
第 62 次重复，1 次迭代，总距离 = 155397。
第 63 次重复，1 次迭代，总距离 = 155397。
第 64 次重复，1 次迭代，总距离 = 155397。
